motif,pos_0b
A+0,5922
A+0,5931
A+0,5934
A+0,5936
A+0,5941
A+0,5942
A+0,5943
A+0,5946
A+0,5948
A+0,5951
A+0,5953
A+0,5955
A+0,5957
A+0,5961
A+0,5963
A+0,5965
A+0,5966
A+0,5977
A+0,5979
A+0,5981
A+0,5991
A+0,5995
A+0,5997
A+0,5999
A+0,6004
A+0,6005
A+0,6009
A+0,6011
A+0,6012
A+0,6014
A+0,6015
A+0,6018
A+0,6021
A+0,6027
A+0,6028
A+0,6029
A+0,6034
A+0,6036
A+0,6038
A+0,6039
A+0,6040
A+0,6041
A+0,6046
A+0,6047
A+0,6049
A+0,6055
A+0,6056
A+0,6057
A+0,6058
A+0,6059
A+0,6062
A+0,6064
A+0,6069
A+0,6071
A+0,6072
A+0,6074
A+0,6076
A+0,6080
A+0,6083
A+0,6086
A+0,6088
A+0,6090
A+0,6091
A+0,6094
A+0,6099
A+0,6104
A+0,6107
A+0,6108
A+0,6109
A+0,6114
A+0,6115
A+0,6116
A+0,6120
A+0,6126
A+0,6127
A+0,6128
A+0,6129
A+0,6132
A+0,6133
A+0,6138
A+0,6148
A+0,6153
A+0,6154
A+0,6155
A+0,6160
A+0,6164
A+0,6169
A+0,6170
A+0,6172
A+0,6173
A+0,6176
A+0,6178
A+0,6181
A+0,6182
A+0,6184
A+0,6187
A+0,6188
A+0,6190
A+0,6193
A+0,6196
A+0,6202
A+0,6204
A+0,6205
A+0,6208
A+0,6210
A+0,6211
A+0,6215
A+0,6217
A+0,6218
A+0,6219
A+0,6222
A+0,6224
A+0,6226
A+0,6228
A+0,6229
A+0,6230
A+0,6231
A+0,6232
A+0,6233
A+0,6244
A+0,6245
A+0,6247
A+0,6250
A+0,6253
A+0,6255
A+0,6256
A+0,6259
A+0,6261
A+0,6262
A+0,6264
A+0,6266
A+0,6268
A+0,6269
A+0,6275
A+0,6277
A+0,6278
A+0,6279
A+0,6281
A+0,6282
A+0,6284
A+0,6288
A+0,6296
A+0,6298
A+0,6299
A+0,6300
A+0,6305
A+0,6307
A+0,6309
A+0,6312
A+0,6315
A+0,6316
A+0,6318
A+0,6320
A+0,6322
A+0,6323
A+0,6325
A+0,6328
A+0,6332
A+0,6334
A+0,6340
A+0,6342
A+0,6343
A+0,6349
A+0,6350
A+0,6352
A+0,6357
A+0,6361
A+0,6364
A+0,6366
A+0,6368
A+0,6378
A+0,6379
A+0,6380
A+0,6384
A+0,6392
A+0,6396
A+0,6397
A+0,6403
A+0,6405
A+0,6407
A+0,6410
A+0,6433
A+0,6438
A+0,6439
A+0,6440
A+0,6441
A+0,6445
A+0,6446
A+0,6448
A+0,6449
A+0,6451
A+0,6452
A+0,6454
A+0,6460
A+0,6461
A+0,6465
A+0,6466
A+0,6468
A+0,6471
A+0,6474
A+0,6478
A+0,6480
A+0,6481
A+0,6482
A+0,6487
A+0,6490
A+0,6492
A+0,6495
A+0,6497
A+0,6498
A+0,6502
A+0,6504
A+0,6506
A+0,6510
A+0,6511
A+0,6514
A+0,6519
A+0,6522
A+0,6525
A+0,6528
A+0,6529
A+0,6533
A+0,6534
A+0,6543
A+0,6544
A+0,6545
A+0,6550
A+0,6555
A+0,6558
A+0,6560
A+0,6561
A+0,6563
A+0,6564
A+0,6566
A+0,6570
A+0,6573
A+0,6574
A+0,6577
A+0,6579
A+0,6586
A+0,6587
A+0,6592
A+0,6594
A+0,6596
A+0,6598
A+0,6599
A+0,6604
A+0,6605
A+0,6606
A+0,6607
A+0,6610
A+0,6612
A+0,6613
A+0,6615
A+0,6618
A+0,6620
A+0,6625
A+0,6626
A+0,6628
A+0,6630
A+0,6636
A+0,6638
A+0,6639
A+0,6640
A+0,6643
A+0,6644
A+0,6649
A+0,6651
A+0,6652
A+0,6654
A+0,6658
A+0,6659
A+0,6661
A+0,6662
A+0,6664
A+0,6665
A+0,6667
A+0,6669
A+0,6670
A+0,6672
A+0,6673
A+0,6674
A+0,6675
A+0,6676
A+0,6679
A+0,6685
A+0,6689
A+0,6691
A+0,6696
A+0,6699
A+0,6703
A+0,6705
A+0,6708
A+0,6715
A+0,6717
A+0,6718
A+0,6720
A+0,6723
A+0,6724
A+0,6725
A+0,6726
A+0,6727
A+0,6729
A+0,6732
A+0,6733
A+0,6734
A+0,6736
A+0,6739
A+0,6741
A+0,6743
A+0,6744
A+0,6747
A+0,6749
A+0,6754
A+0,6755
A+0,6757
A+0,6760
A+0,6763
A+0,6765
A+0,6768
A+0,6769
A+0,6770
A+0,6771
A+0,6775
A+0,6776
A+0,6781
A+0,6786
A+0,6787
A+0,6788
A+0,6789
A+0,6791
A+0,6793
A+0,6795
A+0,6799
A+0,6802
A+0,6803
A+0,6804
A+0,6807
A+0,6808
A+0,6810
A+0,6812
A+0,6813
A+0,6815
A+0,6816
A+0,6822
A+0,6823
A+0,6824
A+0,6826
A+0,6827
A+0,6829
A+0,6830
A+0,6831
A+0,6832
A+0,6834
A+0,6835
A+0,6837
A+0,6838
A+0,6844
A+0,6845
A+0,6848
A+0,6849
A+0,6855
A+0,6858
A+0,6863
A+0,6867
A+0,6869
A+0,6870
A+0,6871
A+0,6876
A+0,6877
A+0,6881
A+0,6883
A+0,6889
A+0,6890
A+0,6897
A+0,6902
A+0,6903
A+0,6911
A+0,6916
A+0,6917
A+0,6921
A+0,6922
A+0,6924
A+0,6926
A+0,6927
A+0,6934
A+0,6935
A+0,6937
A+0,6940
A+0,6949
A+0,6950
A+0,6952
A+0,6955
A+0,6961
A+0,6964
A+0,6968
A+0,6969
A+0,6975
A+0,6976
A+0,6977
A+0,6979
A+0,6980
A+0,6982
A+0,6986
A+0,6987
A+0,6990
A+0,6991
A+0,6995
A+0,6997
A+0,6999
A+0,7000
A+0,7003
A+0,7005
A+0,7011
A+0,7015
A+0,7017
A+0,7018
A+0,7020
A+0,7021
A+0,7022
A+0,7023
A+0,7025
A+0,7026
A+0,7030
A+0,7032
A+0,7033
A+0,7034
A+0,7036
A+0,7043
A+0,7046
A+0,7047
A+0,7050
A+0,7053
A+0,7054
A+0,7055
A+0,7056
A+0,7059
A+0,7060
A+0,7064
A+0,7075
A+0,7078
A+0,7083
A+0,7085
A+0,7086
A+0,7087
A+0,7090
A+0,7092
A+0,7098
A+0,7101
A+0,7102
A+0,7103
A+0,7105
A+0,7108
A+0,7119
A+0,7122
A+0,7123
A+0,7125
A+0,7126
A+0,7128
A+0,7130
A+0,7138
A+0,7139
A+0,7141
A+0,7142
A+0,7144
A+0,7145
A+0,7147
A+0,7148
A+0,7157
A+0,7159
A+0,7165
A+0,7167
A+0,7173
A+0,7176
A+0,7181
A+0,7183
A+0,7186
A+0,7190
A+0,7192
A+0,7193
A+0,7198
A+0,7200
A+0,7201
A+0,7205
A+0,7206
A+0,7209
A+0,7211
A+0,7213
A+0,7214
A+0,7215
A+0,7217
A+0,7219
A+0,7220
A+0,7221
A+0,7224
A+0,7227
A+0,7228
A+0,7229
A+0,7230
A+0,7231
A+0,7235
A+0,7236
A+0,7239
A+0,7242
A+0,7245
A+0,7248
A+0,7251
A+0,7255
A+0,7258
A+0,7259
A+0,7263
A+0,7264
A+0,7265
A+0,7267
A+0,7269
A+0,7270
A+0,7272
A+0,7280
A+0,7282
A+0,7284
A+0,7286
A+0,7287
A+0,7288
A+0,7289
A+0,7290
A+0,7291
A+0,7293
A+0,7296
A+0,7302
A+0,7303
A+0,7305
A+0,7308
A+0,7332
A+0,7335
A+0,7338
A+0,7341
A+0,7342
A+0,7345
A+0,7348
A+0,7356
A+0,7362
A+0,7363
A+0,7366
A+0,7372
A+0,7377
A+0,7379
A+0,7384
A+0,7386
A+0,7388
A+0,7389
A+0,7392
A+0,7400
A+0,7402
A+0,7404
A+0,7409
A+0,7412
A+0,7415
A+0,7417
A+0,7418
A+0,7420
A+0,7421
A+0,7429
A+0,7435
A+0,7439
A+0,7445
A+0,7446
A+0,7448
A+0,7451
A+0,7460
A+0,7461
A+0,7465
A+0,7467
A+0,7477
A+0,7480
A+0,7481
A+0,7482
A+0,7484
A+0,7490
A+0,7494
A+0,7495
A+0,7497
A+0,7498
A+0,7511
A+0,7512
A+0,7513
A+0,7515
A+0,7517
A+0,7521
A+0,7522
A+0,7523
A+0,7526
A+0,7529
A+0,7530
A+0,7532
A+0,7543
A+0,7560
A+0,7561
A+0,7562
A+0,7563
A+0,7567
A+0,7573
A+0,7576
A+0,7591
A+0,7592
A+0,7597
A+0,7603
A+0,7606
A+0,7607
A+0,7609
A+0,7610
A+0,7611
A+0,7619
A+0,7620
A+0,7622
A+0,7624
A+0,7630
A+0,7631
A+0,7633
A+0,7634
A+0,7636
A+0,7639
A+0,7645
A+0,7649
A+0,7655
A+0,7657
A+0,7659
A+0,7661
A+0,7662
A+0,7663
A+0,7666
A+0,7667
A+0,7669
A+0,7670
A+0,7673
A+0,7675
A+0,7677
A+0,7678
A+0,7683
A+0,7684
A+0,7686
A+0,7688
A+0,7695
A+0,7696
A+0,7700
A+0,7701
A+0,7703
A+0,7704
A+0,7709
A+0,7710
A+0,7711
A+0,7712
A+0,7715
A+0,7718
A+0,7719
A+0,7721
A+0,7722
A+0,7723
A+0,7724
A+0,7726
A+0,7727
A+0,7730
A+0,7731
A+0,7733
A+0,7734
A+0,7736
A+0,7737
A+0,7740
A+0,7745
A+0,7746
A+0,7749
A+0,7751
A+0,7753
A+0,7754
A+0,7755
A+0,7761
A+0,7762
A+0,7771
A+0,7772
A+0,7780
A+0,7781
A+0,7783
A+0,7785
A+0,7786
A+0,7788
A+0,7789
A+0,7790
A+0,7802
A+0,7804
A+0,7806
A+0,7807
A+0,7808
A+0,7809
A+0,7812
A+0,7816
A+0,7818
A+0,7819
A+0,7822
A+0,7824
A+0,7827
A+0,7830
A+0,7839
A+0,7845
A+0,7846
A+0,7848
A+0,7849
A+0,7851
A+0,7863
A+0,7870
A+0,7872
A+0,7876
A+0,7877
A+0,7879
A+0,7881
A+0,7885
A+0,7889
A+0,7893
A+0,7895
A+0,7899
A+0,7902
A+0,7905
A+0,7913
A+0,7915
A+0,7919
A+0,7926
A+0,7927
A+0,7933
A+0,7938
A+0,7943
A+0,7945
A+0,7952
A+0,7953
A+0,7956
A+0,7957
A+0,7959
A+0,7961
A+0,7962
A+0,7964
A+0,7965
A+0,7967
A+0,7968
A+0,7974
A+0,7976
A+0,7978
A+0,7980
A+0,7982
A+0,7984
A+0,7986
A+0,7988
A+0,7990
A+0,7992
A+0,7996
A+0,8001
A+0,8004
A+0,8008
A+0,8009
A+0,8013
A+0,8019
A+0,8022
A+0,8026
A+0,8033
A+0,8036
A+0,8044
A+0,8059
A+0,8063
A+0,8066
A+0,8074
A+0,8076
A+0,8078
A+0,8082
A+0,8089
A+0,8094
A+0,8095
A+0,8098
A+0,8101
A+0,8108
A+0,8109
A+0,8118
A+0,8122
A+0,8132
A+0,8133
A+0,8140
A+0,8141
A+0,8142
A+0,8144
A+0,8152
A+0,8153
A+0,8160
A+0,8162
A+0,8165
A+0,8170
A+0,8174
A+0,8177
A+0,8178
A+0,8181
A+0,8182
A+0,8183
A+0,8185
A+0,8186
A+0,8188
A+0,8197
A+0,8198
A+0,8206
A+0,8207
A+0,8212
A+0,8214
A+0,8218
A+0,8220
A+0,8223
A+0,8226
A+0,8231
A+0,8236
A+0,8238
A+0,8240
A+0,8242
A+0,8248
A+0,8250
A+0,8252
A+0,8253
A+0,8256
A+0,8259
A+0,8261
A+0,8262
A+0,8265
A+0,8270
A+0,8272
A+0,8274
A+0,8278
A+0,8285
A+0,8287
A+0,8289
A+0,8293
A+0,8295
A+0,8296
A+0,8298
A+0,8299
A+0,8301
A+0,8302
A+0,8304
A+0,8306
A+0,8315
A+0,8316
A+0,8317
A+0,8320
A+0,8328
A+0,8330
A+0,8331
A+0,8333
A+0,8342
A+0,8343
A+0,8350
A+0,8351
A+0,8352
A+0,8353
A+0,8354
A+0,8357
A+0,8363
A+0,8368
A+0,8380
A+0,8381
A+0,8385
A+0,8386
A+0,8387
A+0,8389
A+0,8390
A+0,8393
A+0,8395
A+0,8398
A+0,8403
A+0,8407
A+0,8410
A+0,8413
A+0,8415
A+0,8425
A+0,8428
A+0,8431
A+0,8437
A+0,8439
A+0,8443
A+0,8445
A+0,8446
A+0,8447
A+0,8448
A+0,8449
A+0,8451
A+0,8455
A+0,8458
A+0,8459
A+0,8462
A+0,8464
A+0,8465
A+0,8468
A+0,8471
A+0,8472
A+0,8474
A+0,8476
A+0,8479
A+0,8483
A+0,8484
A+0,8486
A+0,8487
A+0,8506
A+0,8508
A+0,8509
A+0,8512
A+0,8514
A+0,8515
A+0,8517
A+0,8520
A+0,8523
A+0,8524
A+0,8526
A+0,8539
A+0,8543
A+0,8545
A+0,8550
A+0,8554
A+0,8560
A+0,8561
A+0,8563
A+0,8566
A+0,8567
A+0,8570
A+0,8574
A+0,8576
A+0,8577
A+0,8581
A+0,8587
A+0,8589
A+0,8594
A+0,8598
A+0,8605
A+0,8606
A+0,8607
A+0,8608
A+0,8610
A+0,8611
A+0,8612
A+0,8613
A+0,8620
A+0,8625
A+0,8626
A+0,8632
A+0,8633
A+0,8637
A+0,8643
A+0,8644
A+0,8645
A+0,8647
A+0,8648
A+0,8650
A+0,8652
A+0,8653
A+0,8655
A+0,8657
A+0,8664
A+0,8672
A+0,8676
A+0,8679
A+0,8681
A+0,8683
A+0,8685
A+0,8686
A+0,8691
A+0,8700
A+0,8706
A+0,8708
A+0,8709
A+0,8712
A+0,8714
A+0,8716
A+0,8719
A+0,8725
A+0,8732
A+0,8734
A+0,8736
A+0,8740
A+0,8744
A+0,8752
A+0,8760
A+0,8762
A+0,8763
A+0,8767
A+0,8770
A+0,8773
A+0,8778
A+0,8782
A+0,8784
A+0,8786
A+0,8787
A+0,8791
A+0,8793
A+0,8794
A+0,8796
A+0,8801
A+0,8802
A+0,8804
A+0,8805
A+0,8806
A+0,8809
A+0,8811
A+0,8813
A+0,8814
A+0,8816
A+0,8819
A+0,8827
A+0,8829
A+0,8837
A+0,8844
A+0,8848
A+0,8849
A+0,8853
A+0,8856
A+0,8862
A+0,8864
A+0,8866
A+0,8868
A+0,8869
A+0,8875
A+0,8877
A+0,8882
A+0,8889
A+0,8891
A+0,8899
A+0,8902
A+0,8907
A+0,8910
A+0,8920
A+0,8922
A+0,8928
A+0,8934
A+0,8937
A+0,8942
A+0,8943
A+0,8945
A+0,8946
A+0,8953
A+0,8955
A+0,8959
A+0,8967
A+0,8969
A+0,8970
A+0,8974
A+0,8988
A+0,8995
A+0,8999
A+0,9017
A+0,9024
A+0,9031
A+0,9038
A+0,9040
A+0,9047
A+0,9049
A+0,9051
A+0,9052
A+0,9055
A+0,9072
A+0,9089
A+0,9091
A+0,9094
A+0,9096
A+0,9101
A+0,9109
A+0,9121
A+0,9122
A+0,9125
A+0,9129
A+0,9130
A+0,9134
A+0,9141
A+0,9142
A+0,9148
A+0,9149
A+0,9151
A+0,9152
A+0,9153
A+0,9164
A+0,9172
A+0,9173
C+0,4
C+0,6
C+0,8
C+0,17
C+0,18
C+0,23
C+0,28
C+0,29
C+0,36
C+0,38
C+0,40
C+0,44
C+0,48
C+0,56
C+0,57
C+0,58
C+0,60
C+0,63
C+0,69
C+0,70
C+0,72
C+0,80
C+0,84
C+0,85
C+0,93
C+0,95
C+0,109
C+0,110
C+0,111
C+0,114
C+0,125
C+0,127
C+0,134
C+0,142
C+0,143
C+0,144
C+0,146
C+0,150
C+0,151
C+0,152
C+0,160
C+0,173
C+0,175
C+0,179
C+0,185
C+0,187
C+0,188
C+0,189
C+0,193
C+0,199
C+0,207
C+0,218
C+0,219
C+0,229
C+0,231
C+0,233
C+0,236
C+0,238
C+0,243
C+0,245
C+0,248
C+0,252
C+0,258
C+0,260
C+0,262
C+0,264
C+0,267
C+0,274
C+0,281
C+0,284
C+0,287
C+0,297
C+0,299
C+0,300
C+0,312
C+0,316
C+0,322
C+0,343
C+0,349
C+0,352
C+0,362
C+0,393
C+0,402
C+0,403
C+0,417
C+0,426
C+0,432
C+0,445
C+0,449
C+0,456
C+0,462
C+0,467
C+0,469
C+0,477
C+0,478
C+0,482
C+0,483
C+0,493
C+0,496
C+0,503
C+0,510
C+0,516
C+0,522
C+0,525
C+0,528
C+0,531
C+0,532
C+0,535
C+0,536
C+0,537
C+0,540
C+0,544
C+0,550
C+0,558
C+0,565
C+0,577
C+0,583
C+0,587
C+0,588
C+0,590
C+0,600
C+0,603
C+0,623
C+0,625
C+0,626
C+0,634
C+0,635
C+0,657
C+0,662
C+0,679
C+0,681
C+0,684
C+0,688
C+0,691
C+0,694
C+0,698
C+0,700
C+0,707
C+0,710
C+0,713
C+0,714
C+0,719
C+0,722
C+0,723
C+0,731
C+0,732
C+0,733
C+0,741
C+0,746
C+0,747
C+0,749
C+0,750
C+0,756
C+0,765
C+0,768
C+0,772
C+0,773
C+0,778
C+0,780
C+0,781
C+0,787
C+0,796
C+0,823
C+0,827
C+0,830
C+0,831
C+0,832
C+0,843
C+0,844
C+0,845
C+0,853
C+0,856
C+0,862
C+0,871
C+0,872
C+0,874
C+0,875
C+0,876
C+0,877
C+0,879
C+0,892
C+0,893
C+0,897
C+0,902
C+0,904
C+0,915
C+0,918
C+0,922
C+0,925
C+0,926
C+0,930
C+0,946
C+0,947
C+0,950
C+0,961
C+0,964
C+0,981
C+0,984
C+0,985
C+0,990
C+0,994
C+0,999
C+0,1000
C+0,1006
C+0,1008
C+0,1009
C+0,1013
C+0,1014
C+0,1026
C+0,1027
C+0,1040
C+0,1045
C+0,1051
C+0,1054
C+0,1060
C+0,1061
C+0,1062
C+0,1065
C+0,1071
C+0,1087
C+0,1089
C+0,1095
C+0,1096
C+0,1098
C+0,1099
C+0,1103
C+0,1104
C+0,1105
C+0,1118
C+0,1136
C+0,1137
C+0,1169
C+0,1170
C+0,1171
C+0,1174
C+0,1175
C+0,1178
C+0,1182
C+0,1187
C+0,1194
C+0,1200
C+0,1201
C+0,1209
C+0,1210
C+0,1211
C+0,1220
C+0,1229
C+0,1230
C+0,1235
C+0,1243
C+0,1245
C+0,1252
C+0,1253
C+0,1257
C+0,1261
C+0,1264
C+0,1266
C+0,1288
C+0,1294
C+0,1295
C+0,1304
C+0,1305
C+0,1312
C+0,1316
C+0,1317
C+0,1318
C+0,1330
C+0,1342
C+0,1350
C+0,1351
C+0,1357
C+0,1360
C+0,1362
C+0,1378
C+0,1381
C+0,1386
C+0,1401
C+0,1402
C+0,1403
C+0,1406
C+0,1407
C+0,1414
C+0,1426
C+0,1432
C+0,1439
C+0,1440
C+0,1447
C+0,1452
C+0,1453
C+0,1456
C+0,1459
C+0,1460
C+0,1470
C+0,1478
C+0,1490
C+0,1491
C+0,1501
C+0,1514
C+0,1523
C+0,1533
C+0,1535
C+0,1540
C+0,1541
C+0,1550
C+0,1555
C+0,1556
C+0,1557
C+0,1558
C+0,1571
C+0,1596
C+0,1598
C+0,1599
C+0,1615
C+0,1623
C+0,1627
C+0,1646
C+0,1650
C+0,1651
C+0,1654
C+0,1655
C+0,1656
C+0,1658
C+0,1668
C+0,1669
C+0,1680
C+0,1683
C+0,1688
C+0,1692
C+0,1693
C+0,1698
C+0,1699
C+0,1702
C+0,1705
C+0,1706
C+0,1707
C+0,1708
C+0,1710
C+0,1711
C+0,1721
C+0,1724
C+0,1741
C+0,1744
C+0,1747
C+0,1749
C+0,1750
C+0,1751
C+0,1753
C+0,1755
C+0,1761
C+0,1767
C+0,1768
C+0,1775
C+0,1782
C+0,1788
C+0,1789
C+0,1795
C+0,1798
C+0,1799
C+0,1800
C+0,1802
C+0,1807
C+0,1809
C+0,1811
C+0,1817
C+0,1820
C+0,1823
C+0,1824
C+0,1825
C+0,1826
C+0,1828
C+0,1831
C+0,1833
C+0,1850
C+0,1863
C+0,1865
C+0,1875
C+0,1881
C+0,1890
C+0,1913
C+0,1914
C+0,1928
C+0,1929
C+0,1960
C+0,1970
C+0,1979
C+0,1985
C+0,1987
C+0,1996
C+0,1999
C+0,2003
C+0,2010
C+0,2019
C+0,2033
C+0,2034
C+0,2037
C+0,2039
C+0,2040
C+0,2044
C+0,2047
C+0,2063
C+0,2070
C+0,2072
C+0,2080
C+0,2083
C+0,2085
C+0,2096
C+0,2097
C+0,2098
C+0,2105
C+0,2106
C+0,2115
C+0,2120
C+0,2121
C+0,2135
C+0,2136
C+0,2149
C+0,2150
C+0,2151
C+0,2162
C+0,2168
C+0,2169
C+0,2175
C+0,2193
C+0,2211
C+0,2238
C+0,2249
C+0,2250
C+0,2258
C+0,2259
C+0,2263
C+0,2268
C+0,2270
C+0,2271
C+0,2280
C+0,2281
C+0,2296
C+0,2301
C+0,2326
C+0,2333
C+0,2346
C+0,2348
C+0,2356
C+0,2366
C+0,2378
C+0,2379
C+0,2381
C+0,2384
C+0,2385
C+0,2388
C+0,2399
C+0,2409
C+0,2415
C+0,2420
C+0,2431
C+0,2436
C+0,2445
C+0,2450
C+0,2451
C+0,2452
C+0,2464
C+0,2467
C+0,2478
C+0,2481
C+0,2487
C+0,2488
C+0,2492
C+0,2493
C+0,2503
C+0,2511
C+0,2513
C+0,2514
C+0,2528
C+0,2533
C+0,2540
C+0,2543
C+0,2544
C+0,2546
C+0,2562
C+0,2564
C+0,2565
C+0,2568
C+0,2575
C+0,2576
C+0,2584
C+0,2589
C+0,2596
C+0,2603
C+0,2604
C+0,2615
C+0,2621
C+0,2622
C+0,2626
C+0,2632
C+0,2635
C+0,2639
C+0,2644
C+0,2667
C+0,2671
C+0,2684
C+0,2687
C+0,2694
C+0,2708
C+0,2714
C+0,2717
C+0,2720
C+0,2739
C+0,2740
C+0,2742
C+0,2744
C+0,2745
C+0,2749
C+0,2756
C+0,2759
C+0,2768
C+0,2769
C+0,2771
C+0,2772
C+0,2776
C+0,2777
C+0,2795
C+0,2797
C+0,2798
C+0,2801
C+0,2802
C+0,2814
C+0,2819
C+0,2822
C+0,2823
C+0,2831
C+0,2834
C+0,2835
C+0,2845
C+0,2848
C+0,2853
C+0,2857
C+0,2863
C+0,2867
C+0,2895
C+0,2900
C+0,2910
C+0,2927
C+0,2939
C+0,2942
C+0,2952
C+0,2953
C+0,2958
C+0,2960
C+0,2964
C+0,2975
C+0,2976
C+0,2978
C+0,2982
C+0,2991
C+0,2996
C+0,3002
C+0,3006
C+0,3013
C+0,3023
C+0,3032
C+0,3033
C+0,3038
C+0,3055
C+0,3056
C+0,3057
C+0,3060
C+0,3067
C+0,3075
C+0,3083
C+0,3089
C+0,3095
C+0,3100
C+0,3101
C+0,3108
C+0,3113
C+0,3122
C+0,3128
C+0,3129
C+0,3140
C+0,3147
C+0,3159
C+0,3174
C+0,3175
C+0,3176
C+0,3178
C+0,3180
C+0,3194
C+0,3201
C+0,3207
C+0,3212
C+0,3222
C+0,3223
C+0,3225
C+0,3232
C+0,3252
C+0,3254
C+0,3255
C+0,3269
C+0,3270
C+0,3271
C+0,3275
C+0,3285
C+0,3294
C+0,3303
C+0,3314
C+0,3318
C+0,3319
C+0,3321
C+0,3322
C+0,3329
C+0,3330
C+0,3346
C+0,3351
C+0,3352
C+0,3353
C+0,3354
C+0,3356
C+0,3357
C+0,3358
C+0,3376
C+0,3377
C+0,3392
C+0,3393
C+0,3394
C+0,3405
C+0,3411
C+0,3415
C+0,3429
C+0,3432
C+0,3433
C+0,3444
C+0,3459
C+0,3471
C+0,3475
C+0,3485
C+0,3496
C+0,3497
C+0,3498
C+0,3499
C+0,3500
C+0,3504
C+0,3508
C+0,3510
C+0,3513
C+0,3518
C+0,3525
C+0,3533
C+0,3537
C+0,3542
C+0,3545
C+0,3549
C+0,3554
C+0,3561
C+0,3577
C+0,3585
C+0,3589
C+0,3591
C+0,3593
C+0,3600
C+0,3610
C+0,3614
C+0,3618
C+0,3620
C+0,3623
C+0,3624
C+0,3639
C+0,3649
C+0,3653
C+0,3665
C+0,3688
C+0,3691
C+0,3692
C+0,3696
C+0,3704
C+0,3705
C+0,3708
C+0,3710
C+0,3712
C+0,3734
C+0,3751
C+0,3756
C+0,3763
C+0,3773
C+0,3798
C+0,3799
C+0,3800
C+0,3809
C+0,3821
C+0,3823
C+0,3837
C+0,3843
C+0,3856
C+0,3857
C+0,3860
C+0,3861
C+0,3863
C+0,3864
C+0,3873
C+0,3888
C+0,3889
C+0,3892
C+0,3905
C+0,3908
C+0,3921
C+0,3922
C+0,3926
C+0,3932
C+0,3940
C+0,3946
C+0,3947
C+0,3948
C+0,3959
C+0,3962
C+0,3972
C+0,3974
C+0,3994
C+0,4002
C+0,4007
C+0,4014
C+0,4015
C+0,4032
C+0,4043
C+0,4044
C+0,4047
C+0,4053
C+0,4058
C+0,4065
C+0,4068
C+0,4072
C+0,4075
C+0,4076
C+0,4078
C+0,4089
C+0,4100
C+0,4101
C+0,4110
C+0,4115
C+0,4119
C+0,4123
C+0,4129
C+0,4132
C+0,4138
C+0,4140
C+0,4141
C+0,4146
C+0,4149
C+0,4158
C+0,4159
C+0,4161
C+0,4162
C+0,4173
C+0,4180
C+0,4184
C+0,4195
C+0,4199
C+0,4200
C+0,4201
C+0,4204
C+0,4208
C+0,4209
C+0,4210
C+0,4211
C+0,4217
C+0,4233
C+0,4265
C+0,4277
C+0,4281
C+0,4286
C+0,4289
C+0,4296
C+0,4299
C+0,4304
C+0,4311
C+0,4318
C+0,4321
C+0,4322
C+0,4324
C+0,4357
C+0,4362
C+0,4381
C+0,4389
C+0,4392
C+0,4396
C+0,4400
C+0,4404
C+0,4415
C+0,4421
C+0,4428
C+0,4436
C+0,4445
C+0,4456
C+0,4462
C+0,4465
C+0,4472
C+0,4473
C+0,4487
C+0,4488
C+0,4491
C+0,4496
C+0,4498
C+0,4499
C+0,4501
C+0,4518
C+0,4529
C+0,4543
C+0,4556
C+0,4557
C+0,4569
C+0,4576
C+0,4579
C+0,4595
C+0,4602
C+0,4620
C+0,4628
C+0,4643
C+0,4645
C+0,4665
C+0,4667
C+0,4668
C+0,4681
C+0,4690
C+0,4697
C+0,4710
C+0,4713
C+0,4715
C+0,4726
C+0,4731
C+0,4732
C+0,4744
C+0,4752
C+0,4754
C+0,4757
C+0,4758
C+0,4759
C+0,4761
C+0,4771
C+0,4786
C+0,4789
C+0,4800
C+0,4803
C+0,4807
C+0,4820
C+0,4824
C+0,4833
C+0,4841
C+0,4843
C+0,4844
C+0,4871
C+0,4873
C+0,4875
C+0,4883
C+0,4884
C+0,4885
C+0,4889
C+0,4890
C+0,4894
C+0,4898
C+0,4899
C+0,4902
C+0,4908
C+0,4911
C+0,4914
C+0,4916
C+0,4933
C+0,4939
C+0,4942
C+0,4954
C+0,4955
C+0,4965
C+0,4977
C+0,4978
C+0,4992
C+0,4996
C+0,5001
C+0,5006
C+0,5017
C+0,5019
C+0,5022
C+0,5027
C+0,5032
C+0,5034
C+0,5038
C+0,5041
C+0,5052
C+0,5053
C+0,5058
C+0,5067
C+0,5068
C+0,5070
C+0,5071
C+0,5076
C+0,5077
C+0,5091
C+0,5095
C+0,5102
C+0,5111
C+0,5115
C+0,5116
C+0,5117
C+0,5118
C+0,5125
C+0,5126
C+0,5132
C+0,5133
C+0,5135
C+0,5144
C+0,5145
C+0,5149
C+0,5160
C+0,5162
C+0,5168
C+0,5180
C+0,5193
C+0,5201
C+0,5207
C+0,5208
C+0,5219
C+0,5221
C+0,5222
C+0,5227
C+0,5234
C+0,5237
C+0,5242
C+0,5250
C+0,5254
C+0,5262
C+0,5268
C+0,5280
C+0,5281
C+0,5294
C+0,5297
C+0,5300
C+0,5303
C+0,5306
C+0,5314
C+0,5315
C+0,5320
C+0,5333
C+0,5336
C+0,5341
C+0,5350
C+0,5355
C+0,5357
C+0,5360
C+0,5370
C+0,5382
C+0,5383
C+0,5391
C+0,5392
C+0,5397
