pos_0b,num_below_lower_thresh,num_above_upper_thresh,covg,f_value,d_value
6704,68,702,985,0.08831168831168831,0.08808290155440414
6705,88,713,985,0.10986267166042447,0.1095890410958904
6706,87,727,985,0.10687960687960688,0.10661764705882353
6707,77,758,985,0.09221556886227544,0.09199522102747909
6708,82,782,985,0.09490740740740741,0.09468822170900693
6709,85,792,985,0.09692132269099202,0.09670079635949944
6710,72,774,985,0.0851063829787234,0.08490566037735849
6711,52,768,985,0.06341463414634146,0.06326034063260341
6712,29,648,985,0.04283604135893648,0.042709867452135494
6713,23,706,985,0.03155006858710562,0.03146374829001368
6714,33,679,985,0.046348314606741575,0.046218487394957986
6715,44,811,985,0.05146198830409357,0.051341890315052506
6716,74,746,985,0.09024390243902439,0.09002433090024331
6717,82,671,985,0.10889774236387782,0.10860927152317881
6718,87,676,985,0.11402359108781127,0.11372549019607843
6719,86,669,985,0.11390728476821192,0.11360634081902246
6720,84,761,985,0.09940828402366864,0.09917355371900827
6721,83,745,985,0.10024154589371981,0.1
6722,71,746,985,0.08690330477356181,0.08669108669108669
6723,78,724,985,0.09725685785536159,0.09701492537313433
6724,61,783,985,0.07227488151658767,0.07210401891252956
6725,40,799,985,0.04767580452920143,0.04756242568370987
6726,30,810,985,0.03571428571428571,0.035629453681710214
6727,35,740,985,0.04516129032258064,0.04504504504504504
6728,68,680,985,0.09090909090909091,0.09066666666666667
6729,89,720,985,0.1100123609394314,0.10974106041923551
6730,93,735,985,0.11231884057971014,0.11204819277108434
6731,74,715,985,0.09378960709759189,0.09355246523388117
6732,57,700,985,0.07529722589167767,0.07509881422924901
6733,54,707,985,0.07095926412614981,0.07077326343381389
6734,38,713,985,0.05059920106524634,0.05046480743691899
6735,39,725,985,0.051047120418848166,0.050913838120104436
6736,42,712,985,0.05570291777188329,0.05555555555555555
6737,29,764,985,0.03656998738965952,0.03647798742138365
6738,29,832,985,0.03368176538908246,0.03360370799536501
6739,20,885,985,0.022099447513812154,0.022050716648291068
6740,23,901,985,0.024891774891774892,0.024838012958963283
6741,24,848,985,0.027522935779816515,0.02745995423340961
6742,26,866,985,0.02914798206278027,0.029082774049217
6743,36,826,985,0.04176334106728538,0.041666666666666664
6744,37,809,985,0.04373522458628842,0.04363207547169811
6745,74,740,985,0.09090909090909091,0.09068627450980392
6746,131,695,985,0.1585956416464891,0.15821256038647344
6747,144,705,985,0.1696113074204947,0.1692126909518214
6748,98,742,985,0.11666666666666667,0.1163895486935867
6749,62,878,985,0.06595744680851064,0.06581740976645435
6750,89,831,985,0.0967391304347826,0.09652928416485901
6751,109,788,985,0.12151616499442586,0.12124582869855395
6752,106,762,985,0.12211981566820276,0.12183908045977011
6753,70,812,985,0.07936507936507936,0.07918552036199095
6754,32,884,985,0.034934497816593885,0.034858387799564274
6755,24,895,985,0.026115342763873776,0.026058631921824105
6756,28,869,985,0.03121516164994426,0.03114571746384872
6757,47,880,985,0.05070118662351672,0.05059203444564048
6758,62,828,985,0.0696629213483146,0.06950672645739911
6759,86,767,985,0.10082063305978899,0.10058479532163743
6760,101,723,985,0.12257281553398058,0.12227602905569007
6761,100,741,985,0.11890606420927467,0.11862396204033215
6762,116,749,985,0.13410404624277455,0.13379469434832755
6763,104,697,985,0.12983770287141075,0.1295143212951432
6764,107,668,985,0.13806451612903226,0.1377091377091377
6765,82,728,985,0.10123456790123457,0.10098522167487685
6766,79,732,985,0.09741060419235512,0.0971709717097171
6767,63,770,985,0.07563025210084033,0.07544910179640718
6768,70,775,985,0.08284023668639054,0.08264462809917356
6769,47,761,985,0.05816831683168317,0.05802469135802469
6770,50,815,985,0.057803468208092484,0.05767012687427912
6771,59,757,985,0.07230392156862746,0.07212713936430318
6772,90,764,985,0.1053864168618267,0.10514018691588785
6773,100,724,985,0.12135922330097088,0.12106537530266344
6774,86,716,985,0.10723192019950124,0.10696517412935323
6775,73,730,985,0.09090909090909091,0.0906832298136646
6776,44,766,985,0.05432098765432099,0.054187192118226604
6777,68,795,985,0.07879490150637311,0.07861271676300578
6778,66,831,985,0.07357859531772576,0.07341490545050056
6779,80,803,985,0.09060022650056625,0.0903954802259887
6780,49,822,985,0.05625717566016074,0.056128293241695305
6781,48,792,985,0.05714285714285714,0.057007125890736345
6782,29,809,985,0.034606205250596656,0.034523809523809526
6783,28,862,985,0.03146067415730337,0.03139013452914798
6784,63,834,985,0.07023411371237458,0.07007786429365963
6785,74,832,985,0.08167770419426049,0.08149779735682819
6786,80,787,985,0.0922722029988466,0.09205983889528194
6787,61,766,985,0.07376058041112454,0.0735826296743064
6788,59,753,985,0.07266009852216748,0.07248157248157248
6789,59,644,985,0.08392603129445235,0.08368794326241134
6790,64,628,985,0.09248554913294797,0.09221902017291066
6791,53,654,985,0.07496463932107496,0.07475317348377997
6792,59,759,985,0.07212713936430318,0.07195121951219512
6793,55,811,985,0.06351039260969978,0.06336405529953917
6794,61,823,985,0.06900452488687783,0.06884875846501129
6795,58,741,985,0.07259073842302878,0.07240948813982521
6796,50,745,985,0.06289308176100629,0.06273525721455459
6797,68,749,985,0.0832313341493268,0.08302808302808302
6798,86,803,985,0.09673790776152981,0.09652076318742986
6799,68,763,985,0.08182912154031288,0.08163265306122448
6800,58,756,985,0.07125307125307126,0.07107843137254902
6801,59,739,985,0.07393483709273183,0.07375
6802,59,696,985,0.0781456953642384,0.07793923381770146
6803,60,694,985,0.07957559681697612,0.07936507936507936
6804,35,666,985,0.04992867332382311,0.049786628733997154
6805,64,739,985,0.07970112079701121,0.07950310559006211
6806,83,734,985,0.10159118727050184,0.10134310134310134
6807,88,748,985,0.10526315789473684,0.10501193317422435
6808,105,717,985,0.12773722627737227,0.12742718446601942
6809,91,719,985,0.11234567901234568,0.11206896551724138
6810,94,675,985,0.1222366710013004,0.1219195849546044
6811,53,754,985,0.06567534076827757,0.06551297898640297
6812,29,766,985,0.03647798742138365,0.03638644918444166
6813,40,803,985,0.04744958481613286,0.047337278106508875
6814,48,785,985,0.057623049219687875,0.05748502994011976
6815,55,775,985,0.06626506024096386,0.06610576923076923
6816,75,779,985,0.08782201405152225,0.08761682242990654
6817,79,725,985,0.09825870646766169,0.09801488833746898
6818,68,715,985,0.08684546615581099,0.08662420382165605
6819,77,713,985,0.09746835443037975,0.09722222222222222
6820,100,697,985,0.12547051442910917,0.1251564455569462
6821,97,691,985,0.12309644670050761,0.12278481012658228
6822,77,705,985,0.09846547314578005,0.09821428571428571
6823,36,676,985,0.05056179775280899,0.05042016806722689
6824,31,794,985,0.037575757575757575,0.037484885126964934
6825,38,816,985,0.04449648711943794,0.04439252336448598
6826,44,785,985,0.05307599517490953,0.052948255114320095
6827,46,734,985,0.05897435897435897,0.058823529411764705
6828,49,712,985,0.06438896189224705,0.06422018348623854
6829,61,740,985,0.07615480649188515,0.0759651307596513
6830,60,718,985,0.07712082262210797,0.07692307692307693
6831,62,727,985,0.07858048162230671,0.07838179519595449
6832,56,725,985,0.07170294494238157,0.07151979565772669
6833,48,762,985,0.05925925925925926,0.059113300492610835
6834,48,725,985,0.062095730918499355,0.06193548387096774
6835,52,796,985,0.06132075471698113,0.0611764705882353
6836,43,805,985,0.05070754716981132,0.05058823529411765
6837,63,727,985,0.07974683544303797,0.07954545454545454
6838,75,658,985,0.10231923601637108,0.10204081632653061
6839,121,651,985,0.1567357512953368,0.15633074935400518
6840,67,702,985,0.08712613784135241,0.08690012970168612
6841,65,686,985,0.08655126498002663,0.08632138114209828
6842,53,635,985,0.07703488372093023,0.07681159420289856
6843,56,672,985,0.07692307692307693,0.07671232876712329
6844,52,689,985,0.07017543859649122,0.06998654104979811
6845,49,677,985,0.0674931129476584,0.0673076923076923
6846,87,684,985,0.11284046692607004,0.11254851228978008
6847,72,727,985,0.09011264080100125,0.0898876404494382
6848,79,734,985,0.0971709717097171,0.09693251533742331
6849,75,777,985,0.0880281690140845,0.08782201405152225
6850,70,768,985,0.08353221957040573,0.08333333333333333
6851,76,762,985,0.09069212410501193,0.09047619047619047
6852,66,748,985,0.08108108108108109,0.08088235294117647
6853,83,732,985,0.10184049079754601,0.10159118727050184
6854,92,706,985,0.11528822055137844,0.115
6855,107,694,985,0.13358302122347065,0.13325031133250312
6856,90,664,985,0.11936339522546419,0.11904761904761904
6857,92,698,985,0.11645569620253164,0.11616161616161616
6858,82,678,985,0.10789473684210527,0.10761154855643044
6859,80,663,985,0.10767160161507403,0.10738255033557047
6860,66,658,985,0.09116022099447514,0.09090909090909091
6861,63,658,985,0.08737864077669903,0.08713692946058091
6862,44,716,985,0.05789473684210526,0.05774278215223097
6863,61,767,985,0.07367149758454106,0.07349397590361446
6864,59,774,985,0.07082833133253301,0.07065868263473053
6865,61,745,985,0.07568238213399504,0.07549504950495049
6866,54,688,985,0.07277628032345014,0.07258064516129033
6867,70,752,985,0.0851581508515815,0.08495145631067962
6868,70,812,985,0.07936507936507936,0.07918552036199095
6869,129,757,985,0.1455981941309255,0.14527027027027026
6870,117,681,985,0.14661654135338345,0.14625
6871,115,684,985,0.1439299123904881,0.14357053682896379
6872,63,742,985,0.0782608695652174,0.07806691449814127
6873,65,762,985,0.07859733978234583,0.07840772014475271
6874,76,743,985,0.0927960927960928,0.0925700365408039
6875,63,719,985,0.08056265984654731,0.08035714285714286
6876,47,789,985,0.056220095693779906,0.05608591885441527
6877,38,644,985,0.05571847507331378,0.05555555555555555
6878,48,643,985,0.0694645441389291,0.06926406926406926
6879,70,614,985,0.1023391812865497,0.10204081632653061
6880,76,735,985,0.093711467324291,0.09348093480934809
6881,78,713,985,0.0986093552465234,0.09836065573770492
6882,64,736,985,0.08,0.0798004987531172
6883,69,721,985,0.08734177215189873,0.08712121212121213
6884,79,758,985,0.09438470728793309,0.09415971394517282
6885,75,792,985,0.08650519031141868,0.08630609896432681
6886,69,777,985,0.08156028368794327,0.08136792452830188
6887,61,749,985,0.07530864197530865,0.07512315270935961
6888,57,703,985,0.075,0.07480314960629922
6889,85,687,985,0.11010362694300518,0.10981912144702842
6890,72,739,985,0.08877928483353884,0.08856088560885608
6891,64,718,985,0.08184143222506395,0.08163265306122448
6892,49,771,985,0.05975609756097561,0.05961070559610705
6893,54,685,985,0.07307171853856563,0.0728744939271255
6894,73,687,985,0.09605263157894736,0.09580052493438321
6895,73,655,985,0.10027472527472528,0.1
6896,89,676,985,0.11633986928104575,0.11603650586701435
6897,74,676,985,0.09866666666666667,0.09840425531914894
6898,109,681,985,0.1379746835443038,0.13762626262626262
6899,101,700,985,0.12609238451935081,0.12577833125778332
6900,78,693,985,0.10116731517509728,0.10090556274256145
6901,62,731,985,0.07818411097099622,0.0779874213836478
6902,74,693,985,0.09647979139504563,0.09622886866059818
6903,106,701,985,0.13135068153655513,0.13102595797280595
6904,112,775,985,0.1262683201803833,0.12598425196850394
6905,100,826,985,0.1079913606911447,0.10775862068965517
6906,80,872,985,0.08403361344537816,0.08385744234800839
6907,75,824,985,0.08342602892102335,0.08324084350721421
6908,86,791,985,0.09806157354618016,0.09783845278725825
6909,97,773,985,0.11149425287356322,0.11123853211009174
6910,58,788,985,0.06855791962174941,0.06839622641509434
6911,48,858,985,0.052980132450331126,0.05286343612334802
6912,73,866,985,0.0777422790202343,0.077577045696068
6913,89,795,985,0.10067873303167421,0.10045146726862303
6914,75,769,985,0.08886255924170616,0.08865248226950355
6915,85,784,985,0.09781357882623705,0.09758897818599312
6916,65,772,985,0.07765830346475508,0.07747318235995232
6917,62,818,985,0.07045454545454545,0.07029478458049887
6918,33,818,985,0.038777908343125736,0.038686987104337635
6919,41,828,985,0.047180667433831994,0.04707233065442021
6920,43,823,985,0.049653579676674366,0.04953917050691244
6921,49,780,985,0.05910735826296743,0.05896510228640193
6922,46,711,985,0.0607661822985469,0.06060606060606061
6923,79,622,985,0.11269614835948645,0.112375533428165
6924,71,620,985,0.10274963820549927,0.10245310245310245
6925,64,731,985,0.08050314465408805,0.08030112923462986
6926,39,798,985,0.04659498207885305,0.04648390941597139
6927,41,831,985,0.047018348623853214,0.04691075514874142
6928,73,801,985,0.08352402745995423,0.08333333333333333
6929,78,697,985,0.10064516129032258,0.10038610038610038
6930,93,671,985,0.12172774869109948,0.12140992167101827
6931,65,694,985,0.08563899868247694,0.08541392904073587
6932,84,759,985,0.099644128113879,0.09940828402366864
6933,68,772,985,0.08095238095238096,0.08076009501187649
6934,85,690,985,0.10967741935483871,0.1093951093951094
6935,53,739,985,0.06691919191919192,0.06675062972292191
6936,48,713,985,0.06307490144546649,0.06290956749672345
6937,31,824,985,0.03625730994152047,0.03617269544924154
6938,68,720,985,0.08629441624365482,0.08607594936708861
6939,61,704,985,0.07973856209150326,0.07953063885267275
6940,96,693,985,0.12167300380228137,0.1213653603034134
6941,94,709,985,0.11706102117061021,0.11677018633540373
6942,110,728,985,0.13126491646778043,0.13095238095238096
6943,67,741,985,0.08292079207920793,0.08271604938271605
6944,49,719,985,0.06380208333333333,0.06363636363636363
6945,64,747,985,0.07891491985203453,0.07872078720787208
6946,98,758,985,0.11448598130841121,0.11421911421911422
6947,87,771,985,0.10139860139860139,0.10116279069767442
6948,67,758,985,0.08121212121212121,0.08101571946795647
6949,47,660,985,0.06647807637906648,0.06629055007052186
6950,45,716,985,0.05913272010512484,0.05897771952817824
6951,46,711,985,0.0607661822985469,0.06060606060606061
6952,44,801,985,0.05207100591715976,0.05194805194805195
6953,46,795,985,0.054696789536266346,0.054567022538552785
6954,57,777,985,0.0683453237410072,0.06818181818181818
6955,90,783,985,0.10309278350515463,0.10285714285714286
6956,113,713,985,0.1368038740920097,0.13647342995169082
6957,90,636,985,0.12396694214876033,0.12362637362637363
6958,65,618,985,0.0951683748169839,0.0948905109489051
6959,79,680,985,0.10408432147562582,0.1038107752956636
6960,76,781,985,0.08868144690781797,0.08847497089639116
6961,80,773,985,0.09378663540445487,0.0935672514619883
6962,72,761,985,0.08643457382953182,0.08622754491017964
6963,55,728,985,0.070242656449553,0.07006369426751592
6964,69,719,985,0.08756345177664974,0.08734177215189873
6965,82,728,985,0.10123456790123457,0.10098522167487685
6966,102,707,985,0.1260815822002472,0.12577065351418001
6967,69,647,985,0.09636871508379888,0.09610027855153204
6968,98,662,985,0.12894736842105264,0.12860892388451445
6969,90,686,985,0.11597938144329897,0.11568123393316196
6970,86,740,985,0.10411622276029056,0.10386473429951691
6971,65,683,985,0.08689839572192513,0.08666666666666667
6972,70,714,985,0.08928571428571429,0.089058524173028
6973,69,744,985,0.08487084870848709,0.08466257668711656
6974,62,799,985,0.07200929152148665,0.07184241019698726
6975,70,776,985,0.08274231678486997,0.08254716981132075
6976,48,687,985,0.0653061224489796,0.06512890094979647
6977,46,698,985,0.06182795698924731,0.06166219839142091
6978,40,764,985,0.04975124378109453,0.04962779156327544
6979,39,814,985,0.04572098475967175,0.0456140350877193
6980,49,839,985,0.05518018018018018,0.0550561797752809
6981,44,779,985,0.053462940461725394,0.05333333333333334
6982,48,773,985,0.058465286236297195,0.0583232077764277
6983,82,703,985,0.10445859872611465,0.10419313850063533
6984,86,697,985,0.10983397190293742,0.10955414012738854
6985,105,689,985,0.13224181360201512,0.13190954773869346
6986,102,682,985,0.13010204081632654,0.1297709923664122
6987,103,705,985,0.12747524752475248,0.1271604938271605
6988,90,717,985,0.11152416356877323,0.11124845488257108
6989,89,708,985,0.11166875784190715,0.1113892365456821
6990,76,645,985,0.10540915395284327,0.10511756569847856
6991,73,605,985,0.10766961651917405,0.10735294117647058
6992,87,630,985,0.12133891213389121,0.12100139082058414
6993,76,648,985,0.10497237569060773,0.1046831955922865
6994,72,710,985,0.09207161125319693,0.09183673469387756
6995,41,823,985,0.047453703703703706,0.04734411085450346
6996,43,917,985,0.04479166666666667,0.0446985446985447
6997,15,925,985,0.015957446808510637,0.01592356687898089
6998,27,912,985,0.02875399361022364,0.028692879914984058
6999,28,847,985,0.032,0.03192702394526796
7000,28,660,985,0.040697674418604654,0.04057971014492753
7001,42,712,985,0.05570291777188329,0.05555555555555555
7002,45,749,985,0.05667506297229219,0.056532663316582916
7003,51,885,985,0.05448717948717949,0.054371002132196165
7004,55,825,985,0.0625,0.06235827664399093
7005,53,800,985,0.06213364595545135,0.06198830409356725
7006,87,817,985,0.09623893805309734,0.09602649006622517
7007,91,831,985,0.09869848156182212,0.09848484848484848
7008,101,833,985,0.10813704496788008,0.10790598290598291
7009,90,800,985,0.10112359550561797,0.10089686098654709
7010,86,772,985,0.10023310023310024,0.1
7011,85,727,985,0.10467980295566502,0.10442260442260443
7012,70,724,985,0.08816120906801007,0.08793969849246232
7013,65,641,985,0.09206798866855524,0.09180790960451977
7014,77,672,985,0.102803738317757,0.10252996005326231
7015,76,656,985,0.10382513661202186,0.10354223433242507
7016,74,708,985,0.09462915601023018,0.09438775510204081
7017,56,709,985,0.07320261437908497,0.07301173402868318
7018,57,694,985,0.0758988015978695,0.07569721115537849
7019,61,728,985,0.07731305449936629,0.07711757269279393
7020,53,764,985,0.06487148102815178,0.06471306471306472
7021,52,727,985,0.06675224646983312,0.06658130601792574
7022,49,739,985,0.06218274111675127,0.0620253164556962
7023,47,746,985,0.05926860025220681,0.05911949685534591
7024,51,785,985,0.061004784688995214,0.060859188544152745
7025,72,742,985,0.08845208845208845,0.08823529411764706
7026,86,721,985,0.10656753407682776,0.10630407911001236
7027,71,689,985,0.09342105263157895,0.09317585301837271
7028,78,731,985,0.09641532756489493,0.09617755856966707
7029,58,626,985,0.0847953216374269,0.08454810495626822
7030,59,649,985,0.08333333333333333,0.08309859154929577
7031,56,717,985,0.0724450194049159,0.07225806451612904
7032,50,802,985,0.05868544600938967,0.0585480093676815
7033,55,795,985,0.06470588235294118,0.06455399061032864
7034,48,726,985,0.06201550387596899,0.061855670103092786
7035,34,792,985,0.04116222760290557,0.04106280193236715
7036,40,784,985,0.04854368932038835,0.048426150121065374
7037,61,772,985,0.07322929171668667,0.07305389221556886
7038,93,687,985,0.11923076923076924,0.11892583120204604
7039,77,627,985,0.109375,0.10906515580736544
7040,91,663,985,0.1206896551724138,0.12037037037037036
7041,78,711,985,0.09885931558935361,0.0986093552465234
7042,86,665,985,0.11451398135818908,0.11420982735723771
7043,90,661,985,0.11984021304926765,0.11952191235059761
7044,84,649,985,0.1145975443383356,0.11428571428571428
7045,89,742,985,0.10709987966305656,0.10684273709483794
7046,90,685,985,0.11612903225806452,0.11583011583011583
7047,68,668,985,0.09239130434782608,0.0921409214092141
7048,54,699,985,0.07171314741035857,0.07152317880794702
7049,51,725,985,0.06572164948453608,0.06555269922879177
7050,63,779,985,0.07482185273159145,0.07464454976303317
7051,69,785,985,0.08079625292740047,0.08060747663551401
7052,61,758,985,0.07448107448107448,0.07429963459196103
7053,51,773,985,0.061893203883495146,0.06174334140435835
7054,42,729,985,0.054474708171206226,0.054333764553686936
7055,55,739,985,0.06926952141057935,0.06909547738693467
7056,65,706,985,0.08430609597924774,0.08408796895213454
7057,54,758,985,0.0665024630541872,0.06633906633906633
7058,51,819,985,0.05862068965517241,0.058486238532110095
7059,60,833,985,0.0671892497200448,0.0670391061452514
7060,67,786,985,0.07854630715123095,0.0783625730994152
7061,65,744,985,0.08034610630407911,0.08014796547472257
7062,60,712,985,0.07772020725388601,0.07751937984496124
7063,61,731,985,0.07702020202020202,0.07682619647355164
7064,71,740,985,0.08754623921085081,0.08733087330873308
7065,83,733,985,0.1017156862745098,0.10146699266503667
7066,97,655,985,0.12898936170212766,0.1286472148541114
7067,99,680,985,0.12708600770218229,0.1267605633802817
7068,91,692,985,0.11621966794380588,0.1159235668789809
7069,63,767,985,0.07590361445783132,0.07572115384615384
7070,45,777,985,0.05474452554744526,0.05461165048543689
7071,48,814,985,0.05568445475638051,0.05555555555555555
7072,60,790,985,0.07058823529411765,0.07042253521126761
7073,66,757,985,0.08019441069258809,0.08
7074,71,734,985,0.08819875776397515,0.08798017348203221
7075,59,742,985,0.07365792759051186,0.07347447073474471
7076,63,737,985,0.07875,0.07855361596009976
7077,85,737,985,0.10340632603406326,0.10315533980582524
7078,79,705,985,0.10076530612244898,0.1005089058524173
7079,73,647,985,0.10138888888888889,0.10110803324099724
7080,74,663,985,0.10040705563093623,0.10013531799729364
7081,88,663,985,0.11717709720372836,0.11686586985391766
7082,65,771,985,0.07775119617224881,0.07756563245823389
7083,47,825,985,0.05389908256880734,0.05377574370709382
7084,56,818,985,0.06407322654462243,0.0639269406392694
7085,58,777,985,0.06946107784431138,0.06929510155316607
7086,80,720,985,0.1,0.09975062344139651
7087,63,792,985,0.07368421052631578,0.073512252042007
7088,66,746,985,0.0812807881773399,0.08108108108108109
7089,55,765,985,0.06707317073170732,0.06690997566909976
7090,44,648,985,0.06358381502890173,0.06340057636887608
7091,42,785,985,0.05078597339782346,0.05066344993968637
7092,53,789,985,0.06294536817102138,0.06279620853080568
7093,55,790,985,0.0650887573964497,0.06493506493506493
7094,80,732,985,0.09852216748768473,0.09828009828009827
7095,63,777,985,0.075,0.07482185273159145
7096,73,785,985,0.08508158508158509,0.08488372093023255
7097,60,764,985,0.07281553398058252,0.07263922518159806
7098,67,704,985,0.08690012970168612,0.08667529107373868
7099,58,699,985,0.07661822985468957,0.0764163372859025
7100,64,730,985,0.08060453400503778,0.08040201005025126
7101,34,728,985,0.04461942257217848,0.04450261780104712
7102,40,651,985,0.05788712011577424,0.05772005772005772
7103,44,646,985,0.06376811594202898,0.06358381502890173
7104,52,647,985,0.07439198855507868,0.07417974322396577
7105,36,705,985,0.048582995951417005,0.04845222072678331
7106,34,770,985,0.04228855721393035,0.04218362282878412
7107,30,792,985,0.0364963503649635,0.03640776699029126
7108,34,781,985,0.04171779141104295,0.0416156670746634
7109,89,718,985,0.11028500619578686,0.1100123609394314
7110,87,713,985,0.10875,0.1084788029925187
7111,106,714,985,0.12926829268292683,0.12895377128953772
7112,66,695,985,0.08672798948751642,0.08650065530799476
7113,56,795,985,0.06580493537015276,0.06565064478311841
7114,61,812,985,0.06987399770904926,0.06971428571428571
7115,64,822,985,0.07223476297968397,0.07207207207207207
7116,74,755,985,0.08926417370325694,0.08904933814681107
7117,73,784,985,0.08518086347724621,0.08498253783469151
7118,64,812,985,0.0730593607305936,0.07289293849658314
7119,49,862,985,0.05378704720087816,0.05366922234392114
7120,56,878,985,0.059957173447537475,0.05982905982905983
7121,66,882,985,0.06962025316455696,0.06947368421052631
7122,54,893,985,0.057022175290390706,0.05690200210748156
7123,52,847,985,0.05784204671857619,0.05771365149833518
7124,51,773,985,0.061893203883495146,0.06174334140435835
7125,70,777,985,0.08264462809917356,0.08244994110718493
7126,80,735,985,0.09815950920245399,0.09791921664626684
7127,76,745,985,0.0925700365408039,0.09234507897934387
7128,74,731,985,0.09192546583850932,0.09169764560099132
7129,54,765,985,0.06593406593406594,0.06577344701583435
7130,87,728,985,0.1067484662576687,0.10648714810281518
7131,97,749,985,0.11465721040189125,0.11438679245283019
7132,112,727,985,0.133492252681764,0.13317479191438764
7133,100,745,985,0.11834319526627218,0.1180637544273908
7134,107,736,985,0.1269276393831554,0.12662721893491125
7135,105,704,985,0.12978986402966625,0.12946979038224415
7136,67,710,985,0.08622908622908623,0.08600770218228498
7137,56,700,985,0.07407407407407407,0.07387862796833773
7138,55,695,985,0.07333333333333333,0.07313829787234043
7139,50,728,985,0.06426735218508997,0.0641025641025641
7140,49,764,985,0.06027060270602706,0.06012269938650307
7141,45,835,985,0.05113636363636364,0.05102040816326531
7142,50,857,985,0.05512679162072767,0.05500550055005501
7143,68,841,985,0.0748074807480748,0.07464324917672886
7144,68,842,985,0.07472527472527472,0.07456140350877193
7145,65,825,985,0.07303370786516854,0.07286995515695067
7146,64,801,985,0.07398843930635839,0.07381776239907728
7147,89,759,985,0.10495283018867925,0.10470588235294118
7148,91,746,985,0.1087216248506571,0.10846245530393325
7149,97,710,985,0.12019826517967781,0.11990111248454882
7150,86,736,985,0.10462287104622871,0.10436893203883495
7151,85,732,985,0.10403916768665851,0.10378510378510379
7152,42,778,985,0.05121951219512195,0.051094890510948905
7153,57,803,985,0.06627906976744186,0.06612529002320186
7154,59,799,985,0.06876456876456877,0.0686046511627907
7155,72,751,985,0.08748481166464156,0.08727272727272728
7156,63,709,985,0.08160621761658031,0.08139534883720931
7157,67,705,985,0.08678756476683938,0.08656330749354005
7158,67,700,985,0.08735332464146023,0.08712613784135241
7159,47,680,985,0.06464924346629987,0.0644718792866941
7160,29,692,985,0.04022191400832178,0.040110650069156296
7161,16,692,985,0.022598870056497175,0.022535211267605635
7162,28,778,985,0.034739454094292806,0.034653465346534656
7163,53,747,985,0.06625,0.06608478802992519
7164,67,736,985,0.08343711083437111,0.08322981366459627
7165,56,726,985,0.07161125319693094,0.07142857142857142
7166,51,715,985,0.06657963446475196,0.06640625
7167,38,808,985,0.04491725768321513,0.04481132075471698
7168,64,761,985,0.07757575757575758,0.0773881499395405
7169,61,762,985,0.07411907654921021,0.07393939393939394
7170,80,682,985,0.10498687664041995,0.10471204188481675
7171,77,661,985,0.1043360433604336,0.10405405405405406
7172,73,606,985,0.10751104565537556,0.10719530102790015
7173,44,586,985,0.06984126984126984,0.06962025316455696
7174,32,588,985,0.05161290322580645,0.05144694533762058
7175,51,633,985,0.07456140350877193,0.07434402332361516
7176,73,625,985,0.10458452722063037,0.10428571428571429
7177,104,642,985,0.13941018766756033,0.13903743315508021
7178,102,663,985,0.13333333333333333,0.13298565840938723
7179,98,698,985,0.12311557788944724,0.12280701754385964
7180,88,742,985,0.10602409638554217,0.10576923076923077
7181,81,689,985,0.10519480519480519,0.10492227979274611
7182,64,707,985,0.08300907911802853,0.08279430789133248
7183,55,627,985,0.08064516129032258,0.0804093567251462
7184,60,663,985,0.08298755186721991,0.08275862068965517
7185,58,642,985,0.08285714285714285,0.08262108262108261
7186,88,720,985,0.10891089108910891,0.10864197530864197
7187,100,730,985,0.12048192771084337,0.1201923076923077
7188,93,714,985,0.11524163568773234,0.11495673671199011
7189,61,762,985,0.07411907654921021,0.07393939393939394
7190,64,801,985,0.07398843930635839,0.07381776239907728
7191,73,827,985,0.0811111111111111,0.08093126385809313
7192,96,758,985,0.11241217798594848,0.11214953271028037
7193,67,733,985,0.08375,0.08354114713216958
7194,56,720,985,0.07216494845360824,0.07197943444730077
7195,63,759,985,0.07664233576642336,0.07645631067961164
7196,79,751,985,0.09518072289156626,0.09495192307692307
7197,77,766,985,0.09134045077105575,0.09112426035502959
7198,75,736,985,0.09247842170160296,0.09225092250922509
7199,80,691,985,0.10376134889753567,0.1034928848641656
7200,77,644,985,0.10679611650485436,0.10650069156293222
7201,61,648,985,0.08603667136812412,0.08579465541490858
7202,84,651,985,0.11428571428571428,0.11397557666214382
7203,90,642,985,0.12295081967213115,0.1226158038147139
7204,76,674,985,0.10133333333333333,0.10106382978723404
7205,65,648,985,0.091164095371669,0.09090909090909091
7206,64,730,985,0.08060453400503778,0.08040201005025126
7207,72,761,985,0.08643457382953182,0.08622754491017964
7208,70,738,985,0.08663366336633663,0.08641975308641975
7209,63,737,985,0.07875,0.07855361596009976
7210,71,738,985,0.08776266996291718,0.08754623921085081
7211,51,748,985,0.06382978723404255,0.06367041198501873
7212,58,770,985,0.07004830917874397,0.06987951807228916
7213,43,765,985,0.053217821782178217,0.05308641975308642
7214,35,710,985,0.04697986577181208,0.04685408299866131
7215,30,688,985,0.04178272980501393,0.041666666666666664
7216,53,660,985,0.07433380084151472,0.07412587412587412
7217,63,771,985,0.07553956834532374,0.07535885167464115
7218,72,764,985,0.0861244019138756,0.08591885441527446
7219,71,698,985,0.09232769830949285,0.09208819714656291
7220,87,716,985,0.10834371108343711,0.10807453416149068
7221,89,665,985,0.11803713527851459,0.11772486772486772
7222,95,744,985,0.11323003575685339,0.11296076099881094
7223,45,740,985,0.05732484076433121,0.05717916137229987
